Time (s),Channel 1 (V),Channel 2 (V)
1.64,0.6198561921447187,0.5840395311633227
1.640625,0.6201908326457733,0.5843774371993299
1.64125,0.6205254731468282,0.5843774371993299
1.641875,0.620860113647883,0.5850532492713439
1.6425,0.620860113647883,0.5850532492713439
1.643125,0.6211947541489377,0.585391155307351
1.64375,0.6218640351510473,0.585729061343358
1.644375,0.6218640351510473,0.5860669673793651
1.645,0.622198675652102,0.5864048734153722
1.645625,0.6228679566542116,0.5864048734153722
1.64625,0.6228679566542116,0.5867427794513792
1.646875,0.6232025971552663,0.5870806854873862
1.6475,0.6235372376563211,0.5874185915233934
1.648125,0.6238718781573759,0.5874185915233934
1.64875,0.6242065186584306,0.5877564975594004
1.649375,0.6245411591594854,0.5880944035954074
1.65,0.6248757996605402,0.5884323096314145
1.650625,0.6252104401615949,0.5887702156674216
1.65125,0.6252104401615949,0.5887702156674216
1.651875,0.6255450806626497,0.5891081217034286
1.6525,0.6262143616647592,0.5894460277394357
1.653125,0.6262143616647592,0.5897839337754427
1.65375,0.626549002165814,0.5897839337754427
1.654375,0.6268836426668687,0.5904597458474569
1.655,0.6272182831679235,0.5904597458474569
1.655625,0.6275529236689783,0.5907976518834639
1.65625,0.627887564170033,0.5911355579194709
1.656875,0.6282222046710878,0.5914734639554781
1.6575,0.6285568451721426,0.5918113699914851
1.658125,0.6285568451721426,0.5921492760274921
1.65875,0.6288914856731973,0.5921492760274921
1.659375,0.6292261261742521,0.5924871820634992
1.66,0.6295607666753069,0.5928250880995063
1.660625,0.6298954071763616,0.5931629941355133
1.66125,0.6302300476774164,0.5931629941355133
1.661875,0.6302300476774164,0.5935009001715204
1.6625,0.6305646881784712,0.5938388062075274
1.663125,0.6308993286795259,0.5941767122435345
1.66375,0.6312339691805807,0.5945146182795416
1.664375,0.6319032501826902,0.5948525243155486
1.665,0.6319032501826902,0.5948525243155486
1.665625,0.632237890683745,0.5951904303515556
1.66625,0.6325725311847997,0.5955283363875628
1.666875,0.6329071716858545,0.5958662424235698
1.6675,0.6332418121869093,0.5962041484595768
1.668125,0.633576452687964,0.5965420544955838
1.66875,0.6339110931890188,0.5965420544955838
1.669375,0.6339110931890188,0.596879960531591
1.67,0.6342457336900736,0.597217866567598
1.670625,0.6345803741911283,0.597555772603605
1.67125,0.6349150146921831,0.5978936786396121
1.671875,0.6352496551932379,0.5982315846756192
1.6725,0.6355842956942926,0.5982315846756192
1.673125,0.6355842956942926,0.5985694907116262
1.67375,0.6359189361953475,0.5989073967476333
1.674375,0.6362535766964023,0.5989073967476333
1.675,0.636588217197457,0.5995832088196473
1.675625,0.6369228576985118,0.5995832088196473
1.67625,0.6372574981995665,0.5999211148556545
1.676875,0.6375921387006213,0.6002590208916615
1.6775,0.6379267792016761,0.6005969269276685
1.678125,0.6379267792016761,0.6009348329636756
1.67875,0.6382614197027308,0.6012727389996827
1.679375,0.6389307007048404,0.6016106450356897
1.68,0.6392653412058951,0.6016106450356897
1.680625,0.6395999817069499,0.6019485510716968
1.68125,0.6399346222080047,0.6026243631437109
1.681875,0.6399346222080047,0.6026243631437109
1.6825,0.6402692627090594,0.6026243631437109
1.683125,0.6406039032101142,0.602962269179718
1.68375,0.640938543711169,0.603300175215725
1.684375,0.6412731842122237,0.603638081251732
1.685,0.6412731842122237,0.6039759872877392
1.685625,0.6416078247132785,0.6043138933237462
1.68625,0.6419424652143333,0.6046517993597532
1.686875,0.642277105715388,0.6046517993597532
1.6875,0.6426117462164428,0.6049897053957602
1.688125,0.6429463867174975,0.6053276114317674
1.68875,0.6432810272185523,0.6056655174677744
1.689375,0.6436156677196071,0.6060034235037814
1.69,0.6439503082206618,0.6060034235037814
1.690625,0.6442849487217166,0.6063413295397885
1.69125,0.6446195892227714,0.6066792355757956
1.691875,0.6449542297238261,0.6070171416118026
1.6925,0.6452888702248809,0.6073550476478097
1.693125,0.6452888702248809,0.6076929536838167
1.69375,0.6459581512269904,0.6080308597198238
1.694375,0.6459581512269904,0.6080308597198238
1.695,0.6462927917280452,0.6083687657558309
1.695625,0.6466274322291,0.6087066717918379
1.69625,0.6469620727301547,0.6090445778278449
1.696875,0.6472967132312095,0.6090445778278449
1.6975,0.6476313537322643,0.6093824838638521
1.698125,0.647965994233319,0.6097203898998591
1.69875,0.6483006347343738,0.6100582959358661
1.699375,0.6483006347343738,0.6103962019718732
1.7,0.6486352752354285,0.6103962019718732
1.700625,0.6493045562375381,0.6110720140438873
1.70125,0.6493045562375381,0.6110720140438873
1.701875,0.6496391967385928,0.6114099200798944
1.7025,0.6499738372396476,0.6117478261159014
1.703125,0.6503084777407024,0.6120857321519084
1.70375,0.6506431182417571,0.6120857321519084
1.704375,0.6509777587428119,0.6124236381879156
1.705,0.6509777587428119,0.6127615442239226
1.705625,0.6513123992438667,0.6130994502599296
1.70625,0.6516470397449214,0.6134373562959367
1.706875,0.6519816802459762,0.6137752623319438
1.7075,0.6523163207470311,0.6141131683679508
1.708125,0.6526509612480857,0.6141131683679508
1.70875,0.6529856017491406,0.6144510744039579
1.709375,0.6529856017491406,0.6147889804399649
1.71,0.6536548827512501,0.615126886475972
1.710625,0.6536548827512501,0.6154647925119791
1.71125,0.6539895232523049,0.6154647925119791
1.711875,0.6543241637533596,0.6158026985479861
1.7125,0.6546588042544144,0.6164785106200003
1.713125,0.6549934447554692,0.6164785106200003
1.71375,0.6553280852565239,0.6168164166560073
1.714375,0.6556627257575787,0.6171543226920143
1.715,0.6559973662586335,0.6174922287280213
1.715625,0.6559973662586335,0.6174922287280213
1.71625,0.656666647260743,0.6178301347640285
1.716875,0.656666647260743,0.6181680408000355
1.7175,0.6570012877617978,0.6185059468360425
1.718125,0.6573359282628525,0.6188438528720496
1.71875,0.6576705687639073,0.6191817589080567
1.719375,0.6576705687639073,0.6191817589080567
1.72,0.6580052092649621,0.6191817589080567
1.720625,0.6583398497660168,0.6195196649440637
1.72125,0.6586744902670716,0.6198575709800708
1.721875,0.6586744902670716,0.6198575709800708
1.7225,0.6593437712691811,0.6205333830520849
1.723125,0.6593437712691811,0.620871289088092
1.72375,0.6600130522712906,0.621209195124099
1.724375,0.6600130522712906,0.621209195124099
1.725,0.6603476927723454,0.621547101160106
1.725625,0.6606823332734002,0.6218850071961132
1.72625,0.6610169737744549,0.6222229132321202
1.726875,0.6613516142755097,0.6225608192681272
1.7275,0.6616862547765645,0.6225608192681272
1.728125,0.6620208952776192,0.6228987253041343
1.72875,0.662355535778674,0.6232366313401414
1.729375,0.662355535778674,0.6232366313401414
1.73,0.6626901762797288,0.6235745373761484
1.730625,0.6630248167807835,0.6235745373761484
1.73125,0.6633594572818383,0.6239124434121555
1.731875,0.6636940977828931,0.6242503494481625
1.7325,0.6640287382839478,0.6245882554841696
1.733125,0.6643633787850026,0.6249261615201767
1.73375,0.6643633787850026,0.6249261615201767
1.734375,0.6650326597871121,0.6252640675561837
1.735,0.6650326597871121,0.6256019735921907
1.735625,0.6653673002881669,0.6256019735921907
1.73625,0.6657019407892216,0.6259398796281977
1.736875,0.6660365812902764,0.6266156917002119
1.7375,0.6663712217913312,0.6266156917002119
1.738125,0.6667058622923859,0.6269535977362189
1.73875,0.6670405027934407,0.627291503772226
1.739375,0.6673751432944955,0.6276294098082331
1.74,0.6677097837955502,0.6276294098082331
1.740625,0.668044424296605,0.6279673158442401
1.74125,0.668044424296605,0.6283052218802472
1.741875,0.6683790647976598,0.6286431279162542
1.7425,0.6687137052987145,0.6286431279162542
1.743125,0.6693829863008242,0.6293189399882684
1.74375,0.6693829863008242,0.6296568460242754
1.744375,0.6697176268018789,0.6299947520602824
1.745,0.6700522673029337,0.6299947520602824
1.745625,0.6703869078039885,0.6303326580962896
1.74625,0.6707215483050432,0.6306705641322966
1.746875,0.671056188806098,0.6310084701683036
1.7475,0.6713908293071527,0.6310084701683036
1.748125,0.6713908293071527,0.6313463762043107
1.74875,0.6720601103092623,0.6316842822403178
1.749375,0.6720601103092623,0.6320221882763248
1.75,0.672394750810317,0.6320221882763248
1.750625,0.6727293913113718,0.6323600943123319
1.75125,0.6730640318124266,0.6326980003483389
1.751875,0.6733986723134813,0.633035906384346
1.7525,0.6737333128145361,0.6333738124203531
1.753125,0.6737333128145361,0.6333738124203531
1.75375,0.6740679533155909,0.6337117184563601
1.754375,0.6744025938166456,0.6343875305283743
1.755,0.6747372343177004,0.6343875305283743
1.755625,0.6750718748187552,0.6347254365643813
1.75625,0.6754065153198099,0.6347254365643813
1.756875,0.6757411558208647,0.6350633426003883
1.7575,0.6760757963219195,0.6354012486363954
1.758125,0.6760757963219195,0.6357391546724025
1.75875,0.6764104368229742,0.6360770607084095
1.759375,0.676745077324029,0.6364149667444166
1.76,0.6770797178250837,0.6367528727804236
1.760625,0.6774143583261385,0.6370907788164307
1.76125,0.6777489988271933,0.6370907788164307
1.761875,0.678083639328248,0.6374286848524378
1.7625,0.6784182798293028,0.6377665908884448
1.763125,0.6784182798293028,0.6377665908884448
1.76375,0.6787529203303576,0.6381044969244518
1.764375,0.6794222013324671,0.638780308996466
1.765,0.6794222013324671,0.638780308996466
1.765625,0.6797568418335219,0.639118215032473
1.76625,0.6800914823345766,0.63945612106848
1.766875,0.6804261228356314,0.6397940271044871
1.7675,0.6807607633366862,0.6397940271044871
1.768125,0.6810954038377409,0.6401319331404942
1.76875,0.6814300443387957,0.6404698391765012
1.769375,0.6817646848398505,0.6408077452125083
1.77,0.6820993253409052,0.6411456512485153
1.770625,0.6820993253409052,0.6411456512485153
1.77125,0.6827686063430147,0.6418214633205295
1.771875,0.6827686063430147,0.6418214633205295
1.7725,0.6831032468440695,0.6421593693565365
1.773125,0.6834378873451243,0.6424972753925435
1.77375,0.683772527846179,0.6428351814285507
1.774375,0.6841071683472338,0.6428351814285507
1.775,0.6844418088482886,0.6431730874645577
1.775625,0.6847764493493433,0.6435109935005647
1.77625,0.6851110898503981,0.6438488995365718
1.776875,0.685445730351453,0.6441868055725789
1.7775,0.685445730351453,0.6445247116085859
1.778125,0.6861150113535625,0.644862617644593
1.77875,0.6861150113535625,0.644862617644593
1.779375,0.6864496518546173,0.6452005236806
1.78,0.686784292355672,0.6455384297166071
1.780625,0.6871189328567268,0.6458763357526142
1.78125,0.6874535733577816,0.6458763357526142
1.781875,0.6877882138588363,0.6465521478246282
1.7825,0.6881228543598911,0.6465521478246282
1.783125,0.6884574948609458,0.6468900538606354
1.78375,0.6887921353620006,0.6472279598966424
1.784375,0.6887921353620006,0.6472279598966424
1.785,0.6891267758630554,0.6479037719686565
1.785625,0.6894614163641101,0.6482416780046636
1.78625,0.6897960568651649,0.6482416780046636
1.786875,0.6901306973662197,0.6485795840406706
1.7875,0.6904653378672744,0.6489174900766776
1.788125,0.6907999783683292,0.6492553961126847
1.78875,0.691134618869384,0.6495933021486918
1.789375,0.6914692593704387,0.6499312081846988
1.79,0.6918038998714935,0.6502691142207059
1.790625,0.6918038998714935,0.6502691142207059
1.79125,0.6921385403725483,0.6506070202567129
1.791875,0.692473180873603,0.65094492629272
1.7925,0.6928078213746578,0.6512828323287271
1.793125,0.6931424618757126,0.6512828323287271
1.79375,0.6934771023767673,0.6516207383647341
1.794375,0.6938117428778221,0.6519586444007411
1.795,0.6941463833788768,0.6522965504367482
1.795625,0.6944810238799316,0.6526344564727553
1.79625,0.6948156643809864,0.6526344564727553
1.796875,0.6951503048820411,0.6529723625087623
1.7975,0.6954849453830959,0.6533102685447694
1.798125,0.6954849453830959,0.6536481745807764
1.79875,0.6958195858841507,0.6536481745807764
1.799375,0.6961542263852054,0.6539860806167835
1.8,0.6964888668862602,0.6543239866527906
1.800625,0.696823507387315,0.6546618926887976
1.80125,0.6971581478883697,0.6549997987248046
1.801875,0.6974927883894245,0.6553377047608118
1.8025,0.6974927883894245,0.6553377047608118
1.803125,0.6978274288904793,0.6556756107968188
1.80375,0.6984967098925888,0.6560135168328258
1.804375,0.6984967098925888,0.6563514228688329
1.805,0.6988313503936436,0.65668932890484
1.805625,0.6991659908946983,0.657027234940847
1.80625,0.6995006313957531,0.6573651409768541
1.806875,0.6998352718968078,0.6577030470128611
1.8075,0.6998352718968078,0.6577030470128611
1.808125,0.7005045528989174,0.6580409530488682
1.80875,0.7008391933999721,0.6583788590848753
1.809375,0.7008391933999721,0.6583788590848753
1.81,0.7011738339010269,0.6587167651208823
1.810625,0.7015084744020817,0.6590546711568893
1.81125,0.7018431149031364,0.6593925771928965
1.811875,0.7021777554041913,0.6597304832289035
1.8125,0.7025123959052461,0.6600683892649105
1.813125,0.7028470364063008,0.6604062953009175
1.81375,0.7028470364063008,0.6604062953009175
1.814375,0.7031816769073556,0.6607442013369247
1.815,0.7035163174084104,0.6610821073729317
1.815625,0.7038509579094651,0.6610821073729317
1.81625,0.7041855984105199,0.6614200134089387
1.816875,0.7045202389115747,0.6617579194449458
1.8175,0.7048548794126294,0.6620958254809529
1.818125,0.7051895199136842,0.6624337315169599
1.81875,0.7055241604147389,0.662771637552967
1.819375,0.7058588009157937,0.662771637552967
1.82,0.7058588009157937,0.663109543588974
1.820625,0.7061934414168485,0.663109543588974
1.82125,0.7065280819179032,0.6634474496249811
1.821875,0.706862722418958,0.6637853556609882
1.8225,0.7071973629200128,0.6641232616969952
1.823125,0.7075320034210675,0.6641232616969952
1.82375,0.7078666439221223,0.6644611677330022
1.824375,0.7082012844231771,0.6651369798050164
1.825,0.7085359249242318,0.6651369798050164
1.825625,0.7088705654252866,0.6654748858410234
1.82625,0.7088705654252866,0.6658127918770305
1.826875,0.7095398464273961,0.6661506979130375
1.8275,0.7095398464273961,0.6661506979130375
1.828125,0.7098744869284509,0.6664886039490446
1.82875,0.7102091274295057,0.6668265099850517
1.829375,0.7105437679305604,0.6671644160210587
1.83,0.7108784084316152,0.6675023220570657
1.830625,0.7112130489326699,0.6675023220570657
1.83125,0.7115476894337247,0.6678402280930729
1.831875,0.7118823299347795,0.6681781341290799
1.8325,0.7122169704358342,0.6685160401650869
1.833125,0.7122169704358342,0.668853946201094
1.83375,0.712551610936889,0.668853946201094
1.834375,0.7128862514379438,0.6691918522371011
1.835,0.7132208919389985,0.6695297582731081
1.835625,0.7132208919389985,0.6695297582731081
1.83625,0.7135555324400533,0.6698676643091152
1.836875,0.7138901729411081,0.6705434763811293
1.8375,0.7142248134421628,0.6708813824171364
1.838125,0.7145594539432176,0.6708813824171364
1.83875,0.7148940944442724,0.6712192884531434
1.839375,0.7152287349453271,0.6715571944891504
1.84,0.7155633754463819,0.6718951005251576
1.840625,0.7155633754463819,0.6718951005251576
1.84125,0.7158980159474367,0.6722330065611646
1.841875,0.7162326564484914,0.6725709125971716
1.8425,0.7165672969495462,0.6725709125971716
1.843125,0.7169019374506009,0.6732467246691858
1.84375,0.7172365779516557,0.6732467246691858
1.844375,0.7175712184527105,0.6735846307051928
1.845,0.7179058589537652,0.6739225367411998
1.845625,0.71824049945482,0.6742604427772069
1.84625,0.7185751399558749,0.674598348813214
1.846875,0.7185751399558749,0.674598348813214
1.8475,0.7189097804569295,0.674936254849221
1.848125,0.7192444209579844,0.6752741608852281
1.84875,0.7195790614590392,0.6756120669212351
1.849375,0.7199137019600939,0.6756120669212351
1.85,0.7202483424611487,0.6759499729572422
1.850625,0.7205829829622035,0.6762878789932493
1.85125,0.7205829829622035,0.6766257850292563
1.851875,0.721252263964313,0.6766257850292563
1.8525,0.721252263964313,0.6769636910652633
1.853125,0.7215869044653678,0.6773015971012705
1.85375,0.7219215449664225,0.6776395031372775
1.854375,0.7222561854674773,0.6779774091732845
1.855,0.722590825968532,0.6783153152092916
