time,value
1.978125,-0.0005672968108189163
1.97875,-0.001571218313983216
1.979375,-0.00123657781292845
1.98,-0.000901937311873683
1.980625,-0.00324442081925705
1.98125,-0.003913701821366584
1.981875,-0.003913701821366584
1.9825,-0.003913701821366584
1.983125,-0.001571218313983216
1.98375,-0.000901937311873683
1.984375,-0.0002326563097641496
1.985,-0.004917623324530883
1.985625,-0.00525226382558565
1.98625,-0.001571218313983216
1.986875,-0.0002326563097641496
1.9875,-0.00123657781292845
1.988125,-0.00224049931609275
1.98875,-0.004582982823476117
1.989375,-0.009602590339297617
1.99,-0.01060651184246192
1.990625,-0.003579061320311817
1.99125,0.004117670203947818
1.991875,-0.001571218313983216
1.9925,-0.00123657781292845
1.993125,0.005121591707112118
1.99375,0.005121591707112118
1.994375,-0.00123657781292845
1.995,-0.00224049931609275
1.995625,-0.00123657781292845
1.99625,0.0001019841912906171
1.996875,0.001775186696564451
1.9975,-0.005921544827695184
1.998125,-0.0002326563097641496
1.99875,-0.000901937311873683
1.999375,-0.00424834232242135
2,-0.00324442081925705
2.000625,-0.01361827635195482
2.00125,0.0007712651934001506
2.001875,0.006460153711331185
2.0025,0.0007712651934001506
2.003125,-0.003579061320311817
2.00375,0.001775186696564451
2.004375,-0.009267949838242851
2.005,-0.006256185328749951
2.005625,0.004786951206057351
2.00625,0.002109827197619217
2.006875,-0.00424834232242135
2.0075,-0.002575139817147516
2.008125,0.002109827197619217
2.00875,-0.0002326563097641496
2.009375,-0.002575139817147516
2.01,-0.00324442081925705
2.010625,-0.0005672968108189163
2.01125,-0.0002326563097641496
2.011875,0.0004366246923453839
2.0125,0.003113748700783518
2.013125,-0.00224049931609275
2.01375,-0.00324442081925705
2.014375,-0.003913701821366584
2.015,0.0001019841912906171
2.015625,0.0001019841912906171
2.01625,-0.0005672968108189163
2.016875,-0.00123657781292845
2.0175,0.003783029702893051
2.018125,0.002779108199728751
2.01875,-0.00224049931609275
2.019375,-0.005921544827695184
2.02,-0.008264028335078551
2.020625,-0.006925466330859484
2.02125,-0.001571218313983216
2.021875,0.001105905694454917
2.0225,0.002779108199728751
2.023125,0.002444467698673984
2.02375,0.001105905694454917
2.024375,-0.001571218313983216
2.025,-0.001571218313983216
2.025625,-0.00123657781292845
2.02625,-0.002575139817147516
2.026875,0.0004366246923453839
2.0275,0.002109827197619217
2.028125,0.003448389201838284
2.02875,-0.005921544827695184
2.029375,-0.007260106831914251
2.03,0.002779108199728751
2.030625,0.007464075214495485
2.03125,0.003783029702893051
2.031875,0.005121591707112118
2.0325,0.0007712651934001506
2.033125,0.0007712651934001506
2.03375,0.0007712651934001506
2.034375,-0.007929387834023784
2.035,-0.009602590339297617
2.035625,-0.000901937311873683
2.03625,0.0004366246923453839
2.036875,-0.006256185328749951
2.0375,-0.005921544827695184
2.038125,-0.00424834232242135
2.03875,-0.006925466330859484
2.039375,-0.005586904326640417
2.04,0.005121591707112118
2.040625,0.001775186696564451
2.04125,0.001775186696564451
2.041875,-0.001905858815037983
2.0425,-0.005921544827695184
2.043125,-0.006256185328749951
2.04375,-0.006925466330859484
2.044375,-0.007260106831914251
2.045,-0.001905858815037983
2.045625,0.0004366246923453839
2.04625,-0.003913701821366584
2.046875,-0.00224049931609275
2.0475,-0.00224049931609275
2.048125,-0.006256185328749951
2.04875,-0.003579061320311817
2.049375,-0.001905858815037983
2.05,0.007464075214495485
2.050625,0.003448389201838284
2.05125,-0.003913701821366584
2.051875,-0.007594747332969018
2.0525,-0.00324442081925705
2.053125,-0.004917623324530883
2.05375,-0.00324442081925705
2.054375,-0.00224049931609275
2.055,0.001775186696564451
2.055625,0.002109827197619217
2.05625,-0.0005672968108189163
2.056875,0.0007712651934001506
2.0575,-0.001571218313983216
2.058125,-0.0002326563097641496
2.05875,0.001105905694454917
2.059375,0.005456232208166885
2.06,0.001440546195509684
2.060625,0.0001019841912906171
2.06125,0.001105905694454917
2.061875,-0.006590825829804717
2.0625,-0.009602590339297617
2.063125,-0.00123657781292845
2.06375,0.002109827197619217
2.064375,-0.00123657781292845
2.065,-0.002575139817147516
2.065625,-0.0002326563097641496
2.06625,-0.00324442081925705
2.066875,-0.004917623324530883
2.0675,-0.00324442081925705
2.068125,0.002444467698673984
2.06875,0.006794794212385952
2.069375,0.001775186696564451
2.07,-0.002909780318202283
2.070625,-0.00424834232242135
2.07125,-0.00424834232242135
2.071875,-0.0005672968108189163
2.0725,0.0004366246923453839
2.073125,0.001105905694454917
2.07375,0.001105905694454917
2.074375,0.001105905694454917
2.075,-0.004582982823476117
2.075625,-0.004917623324530883
2.07625,-0.002909780318202283
2.076875,-0.0002326563097641496
2.0775,0.003783029702893051
2.078125,0.004786951206057351
2.07875,0.003113748700783518
2.079375,0.002779108199728751
2.08,0.0001019841912906171
2.080625,-0.007594747332969018
2.08125,-0.004582982823476117
2.081875,0.001440546195509684
2.0825,-0.001571218313983216
2.083125,0.0007712651934001506
2.08375,0.0001019841912906171
2.084375,-0.001571218313983216
2.085,0.002109827197619217
2.085625,-0.001905858815037983
2.08625,-0.003913701821366584
2.086875,0.0001019841912906171
2.0875,0.004452310705002584
2.088125,0.001775186696564451
2.08875,0.001105905694454917
2.089375,0.0007712651934001506
2.09,-0.0005672968108189163
2.090625,-0.002575139817147516
2.09125,-0.00424834232242135
2.091875,-0.00224049931609275
2.0925,0.0004366246923453839
2.093125,0.0004366246923453839
2.09375,-0.000901937311873683
2.094375,-0.000901937311873683
2.095,-0.000901937311873683
2.095625,-0.001571218313983216
2.09625,0.0004366246923453839
2.096875,-0.0005672968108189163
2.0975,-0.00224049931609275
2.098125,-0.001905858815037983
2.09875,-0.002575139817147516
2.099375,-0.005586904326640417
2.1,-0.008933309337188085
2.100625,-0.000901937311873683
2.10125,0.001775186696564451
2.101875,-0.0002326563097641496
2.1025,-0.003913701821366584
2.103125,-0.002575139817147516
2.10375,-0.0002326563097641496
2.104375,-0.00424834232242135
2.105,-0.006925466330859484
2.105625,-0.002909780318202283
2.10625,0.003448389201838284
2.106875,0.001105905694454917
2.1075,-0.005921544827695184
2.108125,-0.001571218313983216
2.10875,-0.001571218313983216
2.109375,-0.001905858815037983
2.11,-0.003579061320311817
2.110625,-0.00224049931609275
2.11125,0.003448389201838284
2.111875,0.005121591707112118
2.1125,-0.0002326563097641496
2.113125,-0.00123657781292845
2.11375,-0.002909780318202283
2.114375,-0.005586904326640417
2.115,-0.003913701821366584
2.115625,-0.000901937311873683
2.11625,0.001105905694454917
2.116875,0.001105905694454917
2.1175,0.0007712651934001506
2.118125,0.002109827197619217
2.11875,-0.002575139817147516
2.119375,-0.004582982823476117
2.12,-0.007260106831914251
2.120625,-0.0002326563097641496
2.12125,-0.001905858815037983
2.121875,-0.0005672968108189163
2.1225,-0.0005672968108189163
2.123125,-0.001571218313983216
2.12375,-0.0005672968108189163
2.124375,-0.00224049931609275
2.125,-0.0002326563097641496
2.125625,0.0007712651934001506
2.12625,-0.00123657781292845
2.126875,0.003113748700783518
2.1275,0.0007712651934001506
2.128125,0.002779108199728751
2.12875,-0.002575139817147516
2.129375,-0.00324442081925705
2.13,-0.003913701821366584
2.130625,-0.001905858815037983
2.13125,-0.002575139817147516
2.131875,-0.001905858815037983
2.1325,0.002444467698673984
2.133125,0.003783029702893051
2.13375,0.002109827197619217
2.134375,-0.00224049931609275
2.135,-0.003913701821366584
2.135625,-0.00123657781292845
2.13625,-0.000901937311873683
2.136875,0.002109827197619217
2.1375,-0.002575139817147516
2.138125,-0.002575139817147516
2.13875,-0.001571218313983216
2.139375,-0.00324442081925705
2.14,-0.00424834232242135
2.140625,0.0004366246923453839
2.14125,0.002109827197619217
2.141875,0.001105905694454917
2.1425,0.001440546195509684
2.143125,-0.00324442081925705
2.14375,-0.003579061320311817
2.144375,-0.003913701821366584
2.145,-0.001905858815037983
2.145625,0.0004366246923453839
2.14625,-0.00324442081925705
2.146875,-0.0005672968108189163
2.1475,-0.00224049931609275
2.148125,-0.0005672968108189163
2.14875,0.0001019841912906171
2.149375,-0.004582982823476117
2.15,-0.003913701821366584
2.150625,-0.003579061320311817
2.15125,-0.0005672968108189163
2.151875,-0.003913701821366584
2.1525,-0.00525226382558565
2.153125,-0.00224049931609275
2.15375,0.0004366246923453839
2.154375,0.0004366246923453839
2.155,-0.00424834232242135
2.155625,-0.0002326563097641496
2.15625,-0.003913701821366584
2.156875,-0.003913701821366584
2.1575,-0.005921544827695184
2.158125,-0.003579061320311817
2.15875,-0.006925466330859484
2.159375,-0.000901937311873683
2.16,0.0007712651934001506
2.160625,0.001105905694454917
2.16125,-0.00324442081925705
2.161875,-0.001571218313983216
2.1625,-0.004917623324530883
2.163125,-0.0005672968108189163
2.16375,0.0007712651934001506
2.164375,-0.002909780318202283
2.165,-0.004917623324530883
2.165625,-0.003913701821366584
2.16625,-0.000901937311873683
2.166875,-0.00324442081925705
2.1675,-0.001905858815037983
2.168125,-0.0005672968108189163
2.16875,0.0004366246923453839
2.169375,0.0004366246923453839
2.17,-0.00324442081925705
2.170625,-0.00123657781292845
2.17125,0.001105905694454917
2.171875,0.0001019841912906171
2.1725,-0.001905858815037983
2.173125,-0.004917623324530883
2.17375,-0.00324442081925705
2.174375,-0.001571218313983216
2.175,0.001105905694454917
2.175625,0.003113748700783518
2.17625,-0.0002326563097641496
2.176875,-0.001571218313983216
2.1775,0.001440546195509684
2.178125,0.001440546195509684
2.17875,-0.00525226382558565
2.179375,-0.002909780318202283
2.18,-0.00224049931609275
2.180625,0.0004366246923453839
2.18125,-0.0005672968108189163
2.181875,-0.0002326563097641496
2.1825,-0.002575139817147516
2.183125,-0.0005672968108189163
2.18375,0.002109827197619217
2.184375,-0.0005672968108189163
2.185,-0.0002326563097641496
2.185625,0.0001019841912906171
2.18625,-0.0002326563097641496
2.186875,-0.00123657781292845
2.1875,0.0001019841912906171
2.188125,-0.000901937311873683
2.18875,0.001440546195509684
2.189375,0.003448389201838284
2.19,0.002779108199728751
2.190625,0.001105905694454917
2.19125,0.002109827197619217
2.191875,-0.00123657781292845
2.1925,0.0001019841912906171
2.193125,0.002109827197619217
2.19375,0.002109827197619217
2.194375,0.001440546195509684
2.195,0.003113748700783518
2.195625,-0.002909780318202283
2.19625,-0.007594747332969018
2.196875,-0.007260106831914251
2.1975,-0.007594747332969018
2.198125,-0.009937230840352385
2.19875,-0.006590825829804717
2.199375,-0.005586904326640417
2.2,-0.002575139817147516
2.200625,0.0001019841912906171
2.20125,-0.0002326563097641496
2.201875,-0.002909780318202283
2.2025,-0.005586904326640417
2.203125,-0.003579061320311817
2.20375,0.001105905694454917
2.204375,0.003113748700783518
2.205,0.002444467698673984
2.205625,0.002109827197619217
2.20625,0.0001019841912906171
2.206875,-0.004917623324530883
2.2075,-0.007260106831914251
2.208125,-0.006590825829804717
2.20875,-0.008264028335078551
2.209375,-0.007594747332969018
2.21,-0.006256185328749951
2.210625,-0.003579061320311817
2.21125,-0.00224049931609275
2.211875,-0.00424834232242135
2.2125,-0.006590825829804717
2.213125,-0.00424834232242135
2.21375,-0.005921544827695184
2.214375,-0.006925466330859484
2.215,-0.003913701821366584
2.215625,0.0004366246923453839
2.21625,-0.000901937311873683
2.216875,-0.001571218313983216
2.2175,0.0001019841912906171
2.218125,-0.002909780318202283
2.21875,-0.006590825829804717
2.219375,-0.01060651184246192
2.22,-0.009602590339297617
2.220625,-0.005921544827695184
2.22125,0.0001019841912906171
2.221875,-0.003913701821366584
2.2225,-0.00324442081925705
2.223125,-0.001571218313983216
2.22375,-0.000901937311873683
2.224375,-0.002575139817147516
2.225,-0.002575139817147516
2.225625,-0.0005672968108189163
2.22625,0.004117670203947818
2.226875,0.005456232208166885
2.2275,0.007129434713440718
2.228125,0.006460153711331185
2.22875,0.005790872709221652
2.229375,0.006460153711331185
2.23,0.007798715715550252
2.230625,0.009806558721878852
2.23125,0.008802637218714552
2.231875,0.003783029702893051
2.2325,0.001440546195509684
2.233125,-0.001905858815037983
2.23375,-0.0005672968108189163
2.234375,-0.00224049931609275
2.235,-0.0002326563097641496
2.235625,0.002444467698673984
2.23625,0.004117670203947818
2.236875,0.003448389201838284
2.2375,0.0004366246923453839
2.238125,-0.001905858815037983
2.23875,-0.00224049931609275
2.239375,-0.002575139817147516
2.24,-0.006256185328749951
2.240625,-0.004582982823476117
2.24125,-0.004582982823476117
2.241875,-0.001905858815037983
2.2425,0.003113748700783518
2.243125,0.0004366246923453839
2.24375,0.002444467698673984
2.244375,0.002779108199728751
2.245,0.0007712651934001506
2.245625,-0.000901937311873683
2.24625,-0.005586904326640417
2.246875,-0.00424834232242135
2.2475,-0.0005672968108189163
2.248125,-0.000901937311873683
2.24875,-0.001571218313983216
2.249375,0.001775186696564451
2.25,0.001105905694454917
2.250625,0.0001019841912906171
2.25125,0.0004366246923453839
2.251875,-0.00123657781292845
2.2525,-0.002909780318202283
2.253125,-0.00424834232242135
2.25375,-0.003913701821366584
2.254375,-0.002575139817147516
2.255,-0.002909780318202283
2.255625,-0.00424834232242135
2.25625,0.0004366246923453839
2.256875,0.003783029702893051
2.2575,0.002779108199728751
2.258125,0.003448389201838284
2.25875,-0.001571218313983216
2.259375,-0.002909780318202283
2.26,-0.002909780318202283
2.260625,-0.006925466330859484
2.26125,-0.006256185328749951
2.261875,-0.001905858815037983
2.2625,0.0004366246923453839
2.263125,0.0001019841912906171
2.26375,0.0007712651934001506
2.264375,0.002444467698673984
2.265,0.002444467698673984
2.265625,-0.00123657781292845
2.26625,-0.002909780318202283
2.266875,-0.00224049931609275
2.2675,-0.00525226382558565
2.268125,-0.006256185328749951
2.26875,-0.00424834232242135
2.269375,-0.003579061320311817
2.27,-0.004917623324530883
2.270625,-0.007260106831914251
2.27125,-0.006925466330859484
2.271875,-0.004582982823476117
2.2725,-0.003913701821366584
2.273125,-0.004582982823476117
2.27375,-0.007929387834023784
2.274375,-0.006256185328749951
2.275,-0.00324442081925705
2.275625,-0.002575139817147516
2.27625,-0.002909780318202283
2.276875,-0.004917623324530883
2.2775,-0.00324442081925705
2.278125,-0.000901937311873683
2.27875,0.0007712651934001506
2.279375,0.001105905694454917
2.28,0.001775186696564451
2.280625,0.004452310705002584
2.28125,0.004786951206057351
2.281875,-0.0002326563097641496
2.2825,-0.000901937311873683
2.283125,0.0001019841912906171
2.28375,0.0004366246923453839
2.284375,0.001105905694454917
2.285,0.002444467698673984
2.285625,0.004117670203947818
2.28625,0.003783029702893051
2.286875,0.001105905694454917
2.2875,-0.002575139817147516
2.288125,-0.003913701821366584
2.28875,-0.001905858815037983
2.289375,0.004786951206057351
2.29,-0.0002326563097641496
2.290625,-0.003579061320311817
2.29125,-0.002575139817147516
2.291875,-0.00123657781292845
2.2925,-0.0002326563097641496
2.293125,0.001105905694454917
2.29375,0.001440546195509684
2.294375,0.0007712651934001506
2.295,0.004786951206057351
2.295625,0.005790872709221652
2.29625,0.0001019841912906171
2.296875,-0.002575139817147516
2.2975,0.0004366246923453839
2.298125,0.001775186696564451
2.29875,0.0004366246923453839
2.299375,-0.001905858815037983
2.3,-0.00324442081925705
2.300625,-0.00224049931609275
2.30125,-0.002575139817147516
2.301875,-0.000901937311873683
2.3025,0.0004366246923453839
2.303125,-0.001571218313983216
2.30375,-0.005586904326640417
2.304375,-0.006256185328749951
2.305,-0.007929387834023784
2.305625,-0.008264028335078551
2.30625,-0.009267949838242851
2.306875,-0.01094115234351668
2.3075,-0.01094115234351668
2.308125,-0.008264028335078551
2.30875,-0.008933309337188085
2.309375,-0.009267949838242851
2.31,-0.007929387834023784
2.310625,-0.008598668836133317
2.31125,-0.01127579284457145
2.311875,-0.009267949838242851
2.3125,-0.007260106831914251
2.313125,-0.007260106831914251
2.31375,-0.006925466330859484
2.314375,-0.00324442081925705
2.315,-0.0005672968108189163
2.315625,0.001105905694454917
2.31625,0.001105905694454917
2.316875,0.002444467698673984
2.3175,0.002779108199728751
2.318125,0.003113748700783518
2.31875,0.0004366246923453839
2.319375,-0.00224049931609275
2.32,-0.000901937311873683
2.320625,-0.0005672968108189163
2.32125,0.002109827197619217
2.321875,0.003448389201838284
2.3225,0.003448389201838284
2.323125,0.001440546195509684
2.32375,0.003113748700783518
2.324375,0.005121591707112118
2.325,0.0004366246923453839
2.325625,-0.00525226382558565
2.32625,-0.006925466330859484
2.326875,-0.00324442081925705
2.3275,-0.000901937311873683
2.328125,0.001105905694454917
2.32875,0.002444467698673984
2.329375,0.002779108199728751
2.33,0.004452310705002584
2.330625,0.006460153711331185
2.33125,0.004452310705002584
2.331875,0.001440546195509684
2.3325,-0.000901937311873683
2.333125,0.001775186696564451
2.33375,0.001105905694454917
2.334375,0.001440546195509684
